0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,3,2,614,13,266,6587,1757,205,2128,2982,2128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,19,185,1993,1074,172,4,9,6588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,60,75,2340,55,12
0,0,0,0,0,0,0,0,0,0,0,0,18,2341,55,6589,6590,78,2342,38,5,664,25,1726,14,6591,13,102,252,859,1,18,7,20,20,237,39,1794,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,26,75,3,165,405,204,11,156,43,5,898,2343,16,12,6592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2344,825,5,2331,1,531,263,104,184,120,390,2,6593,6594,148,363,261,3371,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,81,74,48,12,25,17,34,455,3391,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,792,5,495,7,2345,3392,6595,6596,2216,20,6597,1984,617,1,3393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,149,19,21,1435,107,6598,2055,235,4,20,144,77,373,1571,370,84,4,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,114,166,31,5,6599,517,1459,68,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,66,8,63,170,1207,935,9,2346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,16,2347,14,77,15,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,57,1105,2348,16,6600,1460,3394,76,108,2348,1,310,251,236,77,6,2348,98,28,5,6601,1,20,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,434,4,46,2074,6602,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,3220,36,5,3395,626,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1700,1,167,57,527,171,491,228,518,943,16,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,187,174,48,2349,2001,1602,3396,266,6,193,26,68,1,192,19,3397,21,493,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,36,23,33,106,64,102,3398,11,6603,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,792,5,495,55,7,2350,3399,88,6604,87,117,6605,6606,6607,25,6608,25,18,6609,6610,18,20,2350,3399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,6,1,6611,1310,23,71,122,3,2351,11,39,133,131,1236,1,6612,3400,10,534,1,6613,12
0,0,0,0,0,0,0,160,77,408,10,943,1,3401,40,38,142,43,6614,153,6615,944,523,139,4,54,39,43,26,10,3402,54,8,32,36,2352,31,40,280,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,415,104,5,1461,1735,6616,16,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,6617,37,37,6618,6619,6620,19,6621,13,3404,6622,1,7,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,40,3406,68,47,1462,1237,528,47,192,172,19,239,3,367,143,14,40,6623,19,6624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,3,73,49,91,95,754,17,1,6625,6626,6627,7
0,0,0,0,0,0,0,0,0,0,0,6628,6,29,6629,6630,78,61,1416,921,42,36,1743,14,140,1,593,1172,267,15,11,129,518,93,433,247,945,1743,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,66,84,10,99,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6631,3,5,2236,6632,1463,2215,102,252,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,1057,38,11,107,68,2353,19,266,3407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,223,3,32,5,412,226,2,1142,10,151,38,528,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,124,566,6,21,811,10,238,213,6633,102,700,693,52,15,93,841,497,66,168,193,6634,29,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,6635,3,2354,29,6636,147,3372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,639,4,135,5,121,3,138,2,700,369,4,4,4,391,464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,6637,34,3409,238,6638,62,2,435,29,252,184,6639,13,3410,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,116,21,6640,59,6641,9,47,340,1075,4,4
0,0,0,0,0,0,0,0,0,0,0,51,6642,1143,15,146,25,169,3411,565,161,147,6,2356,98,28,13,54,6643,40,28,481,53,2357,14,92,871,668,3412,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,57,48,3,86,51,3413,6644,22,6645,176,196,3414,2,1354,1,128,60,8,163,387,9,397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,66,8,45,6646,2254,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,117,6647,2268,3415,5,76,6648,6649,6650,19,6651,1,20,51,2358,6652,2338,63,1610,3,6653,1,20,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,234,5,758,3,466,38,335,172,11,36,28,595,3,281,2,69,1396,8,56,316,30,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,25,6654,26,1446,178,26,2271,4,3258,2124,4,46,5,6655,11,72,170,821,15,2359,3416,151,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,10,458,76,536,108,1795,4,20,51,746,10,6,17,101,73,26,619,17,32,307,4,20,24,1050,6656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,6657,3,29,15,39,1187,587,88,6658,6659,6660,87,397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661,14,2,212,1168,240,55,224,796,115,1395,19,44,2136,1,9,6662,9,6663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,19,21,1464,11,8,3,217,29,6664,33,57,63,48,141,742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,216,59,14,5,898,2360,3417,235,15,6665,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,826,6666,6667,3418,1239,37,2088,6668,6669,6670,6671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,2,746,6,244,1,146,25,1336,1029,946,1,841,364,1409,40,42,2361,78,36,130,829,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6672,6,64,6673,62,2,442,70,31,6674,6675,6676,6677,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,6678,503,1768,1,455,6679,940,25,96,1796,530,4,2121,26,41,434,33,171,152,26,28,533,1,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,170,363,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,50,14,214,26,41,33,106,112,42,36,106,70,741,1,60,5,3419,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6680,120,6681,643,3420,6,8,825,363,69,6682,822,3421,84,1,6683,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,10,2,672,93,35,45,927,3,89,13,9,6684,6685
0,0,0,0,0,0,0,0,0,0,0,51,1465,1169,41,101,447,204,37,603,37,20,6686,25,96,124,141,108,3422,58,355,1169,1107,88,23,8,193,3423,87,963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,43,289,38,3,1152,411,6687,6688,4,356,6,19,2363,6689,6690,571,4,52,2286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1434,5,75,179,3,138,5,131,261,22,6691,1,9,6692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6693,6694,3424,19,706,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3217,1,253,644,66,57,56,26,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,740,64,189,64,23,510,2242,3,6695,1,496,124,5,238,2364,339,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,43,23,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,349,10,151,2365,6696,2,6697,6698,176,6699,15,448,97,1058,91,174,33,106,75,393,19,579,6700,16,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,223,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,6701,29,6702,1797,25,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,130,5,75,179,19,6703,1,1798,1144,3196,11,1378,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,947,78,216,439,11,6704,2,147,3425,11,3426,40,126,27,6705,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,584,103,280,16,4
0,0,0,0,0,0,0,0,1381,3,374,22,317,380,26,41,121,504,19,748,11,6706,196,41,170,142,1,233,174,6707,258,26,536,3,275,27,29,16,16,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,472,246,63,170,48,27,22,21,3427,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,34,232,5,75,299,31,1799,70,534,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,547,90,26,98,707,6,3365,82,2366,6,91,1684,497,1173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6708,16,8,74,32,6709,4,20,18,697,477,36,15,496,5,947,4,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6710,1800,1373,6711,10,234,5,162,337,59,1037,6,80,299,6712,1,12,6713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,6714,3428,6715,6716,6717,6718,2172,6719,6720,1636,15,7
0,0,0,0,0,0,0,0,0,0,0,0,6721,53,123,3429,11,6722,19,3430,5,1362,14,1801,1,6723,6724,19,3431,1743,13,739,14,1801,6725,1,24,82,1210,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,428,132,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,111,56,17,73,2358,6726,2,6727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6728,20,6729,10,9,6730,6,26,1802,821,6731,47,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,61,3038,500,9
0,0,0,0,0,0,0,0,0,0,0,0,0,1161,6732,1466,1,3432,6733,14,6734,6,535,763,3,48,3,6,2367,14,75,6735,1,656,56,162,104,4,12,1
0,6736,26,357,331,27,197,17,16,199,202,6,57,34,3433,513,444,30,1120,1450,1,410,1438,2368,177,1,167,524,26,3,21,637,6737,16,1467,601,13,5,581,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,207,17,34,346,6,8,63,35,383,102,2369,11,36,433,194,22,353,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,550,2,161,77,8,622,5,6738,6739,11,32,101,183,363,186,1803,1109,1,135,78,861,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,95,95,122,1752,3434,6740
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,514,473,6,42,10,534,19,983,1804,281,1,187,3435,6741,6742,6743,13,2,1021,1
0,0,0,0,0,0,0,0,0,0,0,0,6744,18,5,6745,1805,6746,3,6747,18,1,2161,2,329,8,1141,90,14,49,8,86,5,842,1555,140,843,4,46,3253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,6748,11,478,280,71,105,164,11,2370,61,902,888,11,1190,902,507,177,691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,124,6749,19,5,80,1076,1,6750,6751,6752,6753,447,37,6754,215,109,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3436,13,6755,11,39,1806,13,6756,9,675,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,180,229,240,338,27,5,3437,23,98,28,6757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,6758,286,13,2,103,1453,31,89,15,6759,3438,963,42,6760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,366,150,3,56,22,1796,10,624,3439,6761,2790,12,3440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,19,279,154,3441,4,12,6762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,3117,3442,6763,822,30,6764,7,18,199,6,6765,4,4,4,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,6,63,17,338,27,61,273,49,1365,3443,1807,72,28,3444,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3445,6766,6,5,208,81,1549,183,3446,915,13,102,6767,6,10,99,3,265,53,2,2317,14,85,16,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447,19,232,3448,84,835,9,426,6768,6769,6770,127,15,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,547,497,6771,64,8,547,386,6772,8,101,386,6773,1580,1198,82,2371,9,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,174,283,6774,11,166,60,570,1,315,6775,1,6776,88,65,87,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6777,13,3449,6778,227,478,177,67,146,221,25,6779,10,6780,292,3450,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,6,29,10,171,17,978,281,2372,1166,4,12,6781,15,20,20,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,108,405,204,165,6,1808,9,375
0,0,0,0,0,0,0,0,3452,6782,140,1122,41,80,1371,8,273,196,88,13,231,2856,87,387,3,448,363,30,5,354,82,6783,88,13,6784,8,417,140,6785,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,6,728,137,21,12,2122,55,2,284,14,21,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,26,49,2373,621,43,914,1,20,20,12,6786
0,0,0,0,0,0,0,0,0,0,0,8,156,6787,176,6788,5,6789,11,6790,6,2868,6,6791,6,6792,2,3453,81,184,286,3454,13,2,6793,6794,46,4,4,2980
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,6795,344,424,6796,7,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,650,474,3,2027,27,55,21,2822,5,271,77,465,47,983,176,8,720,785,358,24,82,2823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,2374,2,483,81,34,286,2,6797,16,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,68,262,571,9,2028
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,152,338,200,5,3456,6798,6,120,589,113,61,2375,1468,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457,89,15,9,6799
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3458,32,92,77,3,466,11,6800,29,6801,9,6802,437,1676
0,0,0,0,0,0,0,0,0,0,0,6803,29,279,22,21,101,50,137,226,700,15,285,1027,6804,555,6,6805,38,6,3459,15,128,60,8,113,4,4,4,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1781,3,166,5,278,43,85,4,6806,6807,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,877,6808,6809,332,6810,25,315,6811,6,3460,816,6812,18,7,8,73,531,156,141,1,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,718,218,6813,11,6814,6815,2,89,14,12
0,0,0,0,0,0,0,0,0,0,0,0,449,744,111,594,4,296,6816,3461,32,116,26,6817,763,6818,275,6819,4,6820,142,6821,43,5,6822,6823,6824,9,79,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6825,43,5,3462,6,153,459,695,321,26,6826,22,44,555,1,2376,6827,6828,756,12,3463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,6829,2368,6,293,6830,1809,6,40,1809,34,708,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6831,6832,6833,41,33,106,112,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6834,159,3464,1,810,346,30,3465,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,57,293,3466,6835,13,2,287,14,45,6,101,129,57,63,6836,1810,2,1240,14,6837,54,6838,14,549,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,1356,1694,741,38,30,2,539,14,326,6839,3467,47,36,6840,6841,3468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,3469,6842,25,221,37,6843,2874,25,7,6844,6845,3470,6846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,661,6847,18,450,17,262,6848,6849,6850,342,362,362,362,2312,844,11,69,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,169,181,549,29,157,6,1811,116,5,416,3471,17,395,583,1,6851,6852,151,6853,10,481,6854,3,3472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855,186,109,465,84,4,88,145,87,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,41,5,6856,147,4,418,205,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,527,100,71,32,23,13,61,3473,385,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,697,51,6857,6858,92,6859,310,6860,7,6861,6862,6863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,27,3,48,499,62,5,845,33,196,63,48,5,6864,6865,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3474,187,6866,4,221,221,7,221,221,6867,6868,673,6869,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,414,861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,433,27,1,8,32,5,6870,882,1,192,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6871,6872,3475,755,6873,6874,6875,6876,6877,9,6878,15,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,92,568,36,594,6,1618,80,459,106,104,33,6879,448,6880,6881,179,581,2378,3,6882,164,124,11,6883,6884,42,485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,182,120,6885,586,30,18,6886,18,6887,2,121,6888,586,30,6889,6890,1,6891,276,6892,6893,276,6894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,146,25,6895,664,27,100,6896,6897,13,5,6898,11,57,364,6899,431,3476,209,47,51,1735,10,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6900,252,6901,674,5,986,744,436,286,6902,6903,30,5,558,14,6904,1608,6905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,127,521,334,371,1812,250,522,6906,6907,250,52,6908,1124,2226,54,1136,1813,250,135,6909,846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,8,584,5,1469,3477,10,6910,5,6911,55,212,2379,5,6912,1814,4,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,34,17,6913,137,59,14,2,478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6914,1,3478,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6915,23,17,34,6916,818,6,42,23,114,28,111
0,0,0,0,0,0,0,0,0,0,0,8,113,5,131,299,33,8,63,386,655,172,1,8,450,733,1,646,61,902,752,95,361,13,2,121,14,733,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,6,158,60,71,178,1,20,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,6917,3403,127,521,1,3479,1,6918,64,58,6919,1,58,7,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,518,927,309,97,6920,228,27,95,328,19,2,215,175,529,14,21,139,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,6921,54,1425,67,175,6922,6923,1,6924,3480,6925,6926,6927,15,7,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6928,22,751,108,219,204,14,165,15,6929,6930,3481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,66,3482,255,43,5,1461,365,1,6931,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,2,6932,22,44,1815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,3419,23,94,14,342,512,13,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816,2,329,18,6933,18,183,314,313,3,70,49,71,1049,428,11,1193,38,1168,3,1326,133,3483,16,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,59,120,201,148,130,95,549,6934,413,2,643,467,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3465,204,92,599,92,1232,99,829,9,6935,1779,423,2381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,75,50,22,2,6936,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,1,206,98,32,243,2382,150,3,6937,13,6938,1241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,1242,76,4,146,25,469,228,27,156,76,1405,108,6939,61,6940,2383,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,25,6941,25,3484,25,3485,25,9,40,444,199,944,36,585,310,2,290,600,6,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,17,3,40,14,2,460,70,81,240,3,89,335,6,82,240,3,760,335,47,8,1810,44,2384,15,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,6942,98,602,367,804,21,139,100,180,925,173,21,436,1,340,377,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,504,6,2342,2,6943,59,14,2,1471,161,147,3486,93,1235,312,65,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,337,8,41,502,4,1023,6944,3487,502,725,27,11,73,8,130,232,29,267,115,4,54,8,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,565,102,3488,36,271,176,6,6945,24
