0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,33,86,104,30,38,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,9,41,6121,13,3324,1808,6122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2046,87,119,4,367,22,5,5,6123,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,39,6,238,6124,123,329,2353,75,1788,457,207,6125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6126,3325,6127,30,1470,103,2,502,134,4,1433,2,6128,3326,775
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1762,22,3,291,13,3,2218,3327,55,6129,685,2354,12,1094,6130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,6131,6132,6133,38,102,16,813,2327,527,1809,7,40,28,144,6134,6135,21,486,6136,6137,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,34,6138,4,27,1095,46,15,303,54,6,3328,6139,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6140,1260,72,45,707,6141,6142,40,72,260,466,12,1475,11,6,210,2355,12,855,6143,10,1475,68,372,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1096,66,27,1476,12,6,915,13,253,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,83,6144,10,259,29,3,2356,2,20,3329,33,60,3330,60,2356,49,1,765,57,3331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,115,244,416,3332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,655,6145,3333,843,59,6146,6147,62,12,2142,994,8,6148,6149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,410,22,6150,1810,98,191,6151,4,3,961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,18,20,246,962,53,89,4,6152,53,962,26,4,6153,18,278,2
0,0,0,0,0,0,0,0,0,0,0,0,1,3334,7,15,1261,150,7,9,153,32,187,18,15,121,12,3335,1097,2,9,72,67,61,15,58,1477,24,5,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3336,190,3172,6154,1801,1098,53,1449,19,19,6155,36,8,19,19,3337,30,8,6156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3338,10,6,550,10,6,550,10,6,550,10,6,3338,963,116,6157,3339,6158,1605,951,6159,6160,6161,6162,550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6163,3,2357,6164,21,88,3340,5,6165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,507,28,1,1,1,1,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3341,6166,691,6167,11,6168,16,9,260,43,404,277,6169,759,6170,11,6171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,921,295,441,6172,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,699,3,658,18,1478,21,6,6173,2232,7,21,3,1479,571,13,3,937,1468,3,345,1811,16,6174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,304,1,14,17,1,23,6175,6176,6177,301,1099,7,123,3342,2358,1100,12,2359,8,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,563,3,468,2360,13,71,1812
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6178,7,87,1,16,2361,3343,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6179,6180,54,51,66,438,169,156,686,18,169,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,438,546,43,340,11,6181,856,836,21,6182,442,374,36,6183,446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6184,5,9,41,1813,2362,11,6185,2363,2362,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6186,20,1,6187,1814,7,3344,133,6,1480,12,98,6188,13,6189,2,114,101,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,46,173,499,3345,45,32,3346,16,16,693,5,3347,6190,13,6191,14,6192,37,1060
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,911,22,97,3287,21,3348,6193,2,6194,6195,6196,6197,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,310,3349,46,37,315,129,38,9,370,50,10,158,40,9,112,762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,31,3350,6198,18,6199,6200,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6201,112,158,176,42,397,223,672,169,20,3351,2365,526,439,2366,103,6,6202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,551,137,19,19,6203,36,25,6,6204,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1020,1101,420,6205,6206,6207,59,931,151,2845,12,138,13,1262,3353,6208,406,109,420,6209,321,5,766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,202,10,909,1481,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,157,20,6210,12,1815,29,135,6211,7,57,3,268,336,3354,110,134,135,123,304,233,6212,436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,710,7,15,67,290,1482,286,425,1263,201,10,1264,909,44,6213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,183,25,632,79,857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1816,4,165,6,282,42,14,19,19,14,6214,5,19,19,771,6215,6216,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,232,6,562,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,34,6217,3,1265,1650,380,4,964,129,198,192,67,9,39,224,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,151,1089,11,143,327,525,3,692,913,44,1484,9,41,20,304,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,944,7,3355,6218,6219,6220,32,201,13,6221,1266,7,32,407,60,164,776,11,965,5,6222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,69,4,504,6,6223,2367,30,214,12,3,144,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,2892,6224,320,52,473,214,36,364,143,25,344,11,507,57,6225,63,7,12,20,3031,2,189,6226,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,167,162,33,244,2368,1008,6227,4,6228,127,89,172,1597,1817,364,51,122,608,16
0,0,0,0,0,0,0,0,0,0,0,285,45,115,28,238,1743,643,5,817,4,386,523,15,1102,11,2154,18,245,1008,1817,7,65,42,4,1818,523,1102,6229,6230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,10,32,6231,4,80,12,6,466,209,3,1698,11,2369,31,126,6232,4,297,40,3356,11,576,6233,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,6234,835,39,759,104,14,6235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,23,6236,23,6237,23,6238,23,6239,23,184,519,251,4,303,35,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6240,6241,10,6,1191,1485,2,943,6242,2,6243,375,1,3358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,6244,99,3359,222,24,6245,4,3360,16,6246,1065,10,6247,6248,59,3,117,1486,6249,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,37,133,4,719,6250,238,1045,7,97,801,645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6251,60,255,60,507,297,89,21,29,3,477,13,169,1819,7,93,58,120,3361,169,40,93,777,2370,4,563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6252,18,1267,3082,6253,60,3362,18,1039,6,262,10,2329,8,142,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,11,79,6,6254,6255,6256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,373,76,373,27,409,6257,6258,1226,14,6259,6260,6261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,4,50,6,87,104,150,7,474,278,942,201,4,1072,57,835,11,638,170,715,1820,2,1821,333,3363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2371,194,3,117,84,10,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,41,46,3,6262,2310,6263,310,11,120,83,65,959,6,3364,484,1487,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2353,21,3,2351,215,68,10,251,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,2372,56,15,183,497,49,16,236,157,6,228,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,187,154,161,139,2,1357,4,99,1708,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,71,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,6264,175,182,487,2373,927,11,746,8,1097,6265,6266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,345,46,9,343,9,66,260,6,117,22,256,6267,88,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6268,33,6269,18,25,290,1822,60,180,1684,2,2374,6270,3365,2375,1823,12,55,565,1488,21,6271,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,6272,215,1040,1268,80,615,32,332,18,22,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,109,4,134,89,4,275,1350,14,1489,7,2376,358,7,76,147,93,175,6273,436,144,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,483,6274,6275,53,6276,6277,110,2,6278,6279,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,31,86,521,162,6280,92,27,12,3,6281,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,600,36,55,6282,55,6283,1490,129,24,39,55,6284,55,6285,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3366,517,115,20,945,2,309,1038
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,250,66,27,6,1038,301,105,18,26,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6286,1824,914,6287,12,6288,1825,23,6289,3367,6290,7,6291,3368,6292,331,6293,3367,6294,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,86,2377,2,16,237,66,1652,966,6295,18,24,16,111,279,84,357,6,3369,6296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,27,957,30,61,258,530,31,26,1826,434,434,434,6297,6298,6299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,10,25,20,1103,13,1269,240,3370,1,13,6300,3371,2,3370,711,6301,10,148,501,6302,3372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,110,101,13,22,6303,2,266,6304,13,6305,6306,4,931,778,16,3373,22
0,0,0,0,0,0,0,0,0,0,6307,3374,6308,250,19,19,2378,2103,28,10,136,29,323,2379,124,3375,124,179,1186,117,7,6309,594,92,120,27,6310,2,616,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,640,594,6311,4,476,6312,171,22,6313,834,159,7,2094,1471,7,11,6314,6315,146,2
0,0,0,0,0,0,0,0,0,0,0,9,31,6,6316,6317,934,13,1366,3376,1764,18,6,6318,714,663,3377,12,3378,21,1078,1775,2,3379,26,35,7,1366,2380,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,1270,260,3,6319,12,20,6320,7,40,9,173,260,244,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,61,258,1817,302,6321,608,231,105,2,19,1606,2381,19,407,119,4,509,6322,6323,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,293,35,30,6324,280,42,20,6325,33,121,6326,172,6327,3380,11,1005,21,966,2,3381,442,3382,1492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226,5,17,440,7,6328,74,2111,56,804,327,173,329,472,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,2914,4,271,197,22,24,10,137,18,3217,151,391,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,2,9,50,540,162,6329,74,63,6330,1827,16,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,226,180,38,6331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,4,3,582,12,275,6332,1793,207,2170,2996,2170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,18,184,2037,967,168,5,6333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,56,69,1493,52,1
0,0,0,0,0,0,0,0,0,0,0,0,0,17,2383,52,6334,6335,74,2384,35,6,687,23,1771,13,6336,12,98,246,877,2,17,8,19,19,236,37,1828,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,24,69,4,158,415,201,11,153,42,6,917,2385,16,6337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2386,839,6,2372,2,545,263,102,183,118,399,3,6338,6339,143,344,271,3365,318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,77,72,45,23,15,33,464,2387,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,809,6,1,511,8,2388,2389,6340,6341,2261,19,6342,1588,631,2,3383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,149,18,20,1470,103,3384,1635,233,5,19,140,68,350,1616,383,78,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,9,112,165,30,6,6343,529,1494,62,2,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,61,9,58,166,1088,958,1829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,18,16,1830,13,68,14,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,51,1138,2390,16,6344,1495,3385,70,106,2390,2,316,245,235,68,7,2390,92,27,6,6345,2,19,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,426,5,2122,3386,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,3215,25,6,3387,641,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,1747,2,167,51,540,162,508,227,530,858,16,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,1,186,173,45,2391,1601,1648,3388,275,7,192,24,62,2,189,18,3389,20,509,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,25,22,32,101,60,98,2392,11,6346,7,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,9,809,6,1,511,52,1,8,2393,3390,85,3391,82,111,6347,6348,6349,23,640,23,17,6350,6351,17,19,2393,3390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,7,1,2,6352,1345,22,65,119,4,2394,1,11,37,132,123,1271,2,6353,3392,10,548,2,6354
0,0,0,0,0,0,0,155,68,377,10,858,2,3393,38,35,137,42,2188,145,6355,968,536,127,5,53,37,42,24,10,3394,53,9,31,25,2395,30,38,276,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,429,102,6,1496,1236,6356,16,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,6357,36,36,6358,6359,6360,18,6361,12,3396,761,2,8,142,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3397,38,3398,62,44,313,185,541,44,189,168,1,18,239,4,363,138,13,38,6362,18,6363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,4,67,46,84,87,772,15,2,6364,6365,6366,8
0,0,0,0,0,0,0,0,0,0,0,0,6367,7,28,6368,6369,74,57,1205,945,40,25,1783,13,135,2,604,1207,265,14,11,122,530,93,375,234,969,1783,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,61,78,10,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6370,4,6,2280,6371,1497,2260,98,246,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,9,1081,35,11,103,62,2396,18,275,3399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,218,4,31,6,423,222,3,1022,10,151,35,541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,120,583,7,20,827,10,238,185,6372,98,537,659,14,93,777,513,61,169,192,3400,28,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,6373,4,2397,28,6374,139,1489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,662,5,131,6,117,4,134,3,537,382,5,5,5,400,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,512,6375,33,3402,238,6376,59,3,427,28,246,183,6377,12,3403,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,34,113,20,6378,54,6379,44,348,1104,5,5
0,0,0,0,0,0,0,0,0,0,48,6380,1177,14,141,1,23,163,3404,581,161,139,7,2399,92,27,12,53,6381,38,27,497,49,2400,13,86,797,640,3405,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,51,45,4,81,48,3406,6382,21,6383,171,198,3407,3,1393,2,125,56,9,156,379,408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,61,9,41,6384,2297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,111,6385,2309,2401,6,70,6386,6387,6388,18,6389,2,19,48,2402,6390,2380,58,1653,4,6391,2,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,232,6,717,4,453,35,315,168,11,25,27,606,4,284,3,63,1439,9,50,320,29,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,23,1669,24,1482,175,24,1083,5,3251,166,5,6,6392,11,66,166,27,14,156,765,151,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,10,444,70,552,106,270,5,19,48,763,10,7,15,97,67,24,586,15,31,270,5,19,127,1498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,387,6393,4,28,14,37,1220,599,85,6394,6395,6396,82,408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397,13,3,191,1203,241,52,219,815,110,1068,18,43,2177,2,6398,6399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,18,20,1499,11,9,4,208,28,6400,32,51,58,45,136,756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,213,54,13,6,917,1500,3408,233,14,6401,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,841,3409,3409,3410,1273,36,2137,6402,6403,6404,6405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,3,763,7,247,2,141,1,23,1,1176,937,859,2,777,361,1447,38,40,2403,74,25,126,844,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6406,7,60,6407,59,3,459,64,30,6408,6409,6410,6411,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,6412,193,1802,2,464,6413,963,23,90,1831,544,5,2165,24,39,426,32,162,147,24,27,518,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,31,166,344,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,47,13,204,24,39,32,101,104,40,25,101,64,755,2,56,6,1459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6414,118,6415,574,3411,7,9,839,344,63,6416,837,3412,78,2,6417,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,10,3,643,93,34,41,952,4,80,12,682,6418
0,0,0,0,0,0,0,0,0,0,0,48,1501,1204,39,97,462,201,36,616,36,19,6419,23,90,120,136,106,3413,55,479,1204,1140,85,22,9,192,1832,82,986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,42,293,35,4,1184,422,6420,6421,5,368,7,18,2405,3414,6422,520,5,2325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1469,6,69,178,4,134,6,123,271,21,6423,2,6424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425,6426,2406,18,1,720,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3213,2,254,665,61,51,50,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,24,754,60,187,60,22,491,2286,4,6427,2,512,120,6,238,2407,347,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,22,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,360,1,10,151,2408,6428,3,6429,6430,171,6431,14,463,91,1082,84,173,32,101,69,389,18,593,6432,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,218,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,2956,28,3415,1833,23,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,126,6,69,178,18,6433,2,1834,1025,3194,11,1052,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,780,74,213,402,11,6434,3,139,3416,11,3417,38,115,26,2067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,15,596,100,276,16,5
0,0,0,0,0,0,0,0,1424,4,386,21,323,390,24,39,117,482,18,708,11,6435,198,39,166,137,2,217,173,6436,260,24,552,4,281,26,28,16,16,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,480,249,58,166,45,26,21,20,3418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1243,33,225,6,69,304,30,1835,64,548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,560,83,24,92,721,7,3359,76,1836,7,84,1726,513,1054,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6437,16,9,72,31,6438,5,19,17,573,489,25,14,512,6,780,5,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6439,1837,1416,3419,10,232,6,164,343,54,1058,7,73,304,6440,2,6441
