0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1812,5260,47,5261,284,8,5262,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5263,7,5264,10,29,624,7,31,9,40,31,2605,5265,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,766,6,36,1118,34,89,3,36,10,116,5266,6,108,64,8,5267,26,52,23,11,307,551,6,60,34,12,513,5268,1021,864,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1072,2507,49,127,2606,3,29,44,14,42,5269,815,5270,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,561,102,8,5271,298,945,11,5272,64,8,31,9,50,31,5273,31,9,40,31,137,2,46,1813,305,193,21,761,5274,1663,76,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,28,42,9,3,32,1703,1814,27,2607,22,56,1720,8,5275,16,11,5276,100,5277,259,5278,5279,2,5280,33,5281,10,29,377,28,5,5282,6,246,179,285,5283,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5284,2,25,9,24,110,10,300,244,391,5285,2,25,404,9,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5286,7,7,406,2608,3,5287,1815,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5288,338,21,129,1624,129,15,140,473,5289,5290,22,235,2,135,5291,5292,26,52,2,400,229,2,110,166,5293,28,1119,13,4,238,593,5294,5295,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,10,377,3,34,639,80,5296,26,57,18,2609,2,35,100,469,1120,83,946,6,5297,68,623,327,372,23,816,1374,18,5298,2,9,40,2,5299,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5300,100,2610,90,33,5301,469,3,44,36,41,5302,83,5303,2611,1121,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,1111,210,38,52,1602,28,5,5304,168,93,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,353,5305,34,8,5306,23,3,147,2612,42,5307,560,16,27,792,598,2,124,9,40,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,38,99,43,899,52,21,8,563,2279,76,2,67,9,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,94,380,220,1,2613,1,124,395,1375,459,16,432,21,97,5308,137,7,418,94,380,220,1,5309,1,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,55,5310,5311,2,79,5312,2614,10,1318,38,42,21,27,5313,5314,5315,5316,74,162,5317,5318,6,1816,50,5,5319,1817,1122,18,109,2,141,5320,495,40,7,386,67,48,387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2615,3,71,151,14,348,301,14,9,6,5321,343,12,715,25,48,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1707,5322,11,572,3,32,55,9,12,57,144,2616,3,155,39,43,41,5323,288,42,5324,137,538,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5325,57,23,5326,5327,17,722,16,228,26,947,22,5,720,17,386,1109,15,200,198,48,430,387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,421,9,3,39,34,5,948,3,5,5328,16,5329,5330,817,16,8,5331,81,5,2617,1227,6,359,22,340,1106,2618,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,5332,427,1,1,5333,1,1,25,203,327,5334,3,2619,5335,24,168,8,2620,1,1,5336,1,1,1010,12,98,756,9,111,5337,3,32,5,216,11,16,289,1376,22,1367,454,49,470,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,50,31,1100,2,46,76,2621,5338,5339,6,2622,107,2,31,9,40,31,949,5340,49,5341,21,252,123,2522,5342,2,5343,95,2623,5344,174,12,650,70,2,895,19,62,57,22,97,1818,950,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,111,225,10,5,951,859,29,698,90,13,7,31,9,82,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,7,393,651,122,5345,652,68,38,11,719,80,5346,17,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,62,92,41,5347,7,9,40,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,97,364,3,16,56,33,5348,153,5349,76,108,51,29,1378,5350,3,677,142,2511,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,766,3,1803,53,43,254,374,90,6,78,1,1,90,61,1379,2624,1,1,3,170,93,50,5,224,5351,5352,2,366,76,78,3,259,1690,155,116,2258,2259,75,70,2,952,11,12,9,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1819,18,867,22,289,477,573,3,14,108,653,90,5353,709,17,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5354,374,129,455,5355,208,5356,133,17,5357,19,59,447,646,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,287,3,5358,3,2625,595,34,40,22,524,6,5359,25,37,59,654,3,1004,5,621,524,11,12,475,24,2,136,125,1350,867,475,36,47,26,50,2319,15,141,125,44,174,12,2,110,151,19,207,153,2,126,62,1067,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,48,16,2626,200,7,35,2627,5360,301,13,7,31,5361,6,255,31,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362,1669,53,26,130,153,2,25,1232,2628,24,2,2629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5363,5364,2630,157,15,5365,5366,5367,2630,7,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,35,796,66,57,314,236,5368,5369,5370,5371,5372,6,5373,2,9,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2631,5374,7,46,655,608,818,14,295,116,249,69,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,9,482,2,240,18,144,723,8,488,239,252,419,3,10,43,62,155,18,362,306,240,819,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2480,57,29,51,182,14,16,289,528,87,9,257,17,31,5375,20,44,2632,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,71,108,14,5376,23,5,5377,3,14,172,119,52,174,12,105,5378,320,31,9,82,31,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,10,33,2633,2,85,10,953,30,6,428,5379,32,33,1820,8,298,724,108,44,5380,6,5381,5382,2634,3,45,14,182,145,118,83,328,5383,1380,3,39,86,19,10,6,39,86,19,233,293,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1821,1,1,156,231,51,1,1,11,22,27,5384,6,5385,1,1,2,353,122,5386,42,1381,15,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2635,820,150,2636,21,5387,50,6,5388,22,1,1049,2637,1,2,424,42,9,7,7,5389,2635,5390,820,50,2,2637,64,5391,5392,44,2638,54,931,1382,10,47,1357,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,556,34,71,891,106,1822,17,2253,25,48,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,253,16,201,2321,21,50,72,1123,2,37,10,48,6,38,50,72,3,54,13,35,412,3,5,137,34,81,72,331,17,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,5393,3,96,9,7,383,38,23,656,5394,1725,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5395,38,33,1237,17,25,94,40,24,101,1703,255,10,3,63,19,84,574,332,17,85,321,106,821,17,5,5396,77,1823,53,5397,80,5398,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,7,202,172,14,72,5399,2,4
0,0,0,0,0,0,0,0,0,0,0,1,134,1824,49,19,119,348,5400,3,86,5401,142,5402,15,1,1,101,19,12,74,5,371,102,3,456,36,21,131,18,779,158,26,87,5403,1825,54,13,1,1,5404,3,160,1339,2,48,3,9,3,615,5405,3,96,65,11,725,5406,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278,24,35,172,5407,2,2639,30,64,56,1124,3,822,5408,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,121,447,12,162,5409,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1057,33,657,684,5410,5411,5412,76,17,96,226,10,2640,7,17,9,258,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,180,5,1826,47,26,12,1125,5413,54,5414,242,2,46,5415,23,27,5416,76,2467,51,1,1126,1,5417,20,2641,60,8,1383,5418,27,874,5419,47,164,57,168,5,5420,2642,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,58,11,263,257,13,85,520,87,5421,118,143,161,2,610,69,107,2580,1827,1827,2643,45,145,5422,2,31,94,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,316,19,47,3,44,43,1114,29,1127,2644,18,5423,3,45,66,188,92,429,2645,12,18,144,3,65,48,10,6,65,1384,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,57,65,21,9,257,13,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2646,2437,1128,2309,5424,18,1828,2,5425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,30,44,93,439,239,252,2647,6,1129,954,5426,63,3,639,78,90,41,2648,1385,2369,5427,3,5,5,5428,5429,3,152,19,12,5430,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,404,1386,3,78,2649,93,90,64,127,73,50,8,2236,122,9,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,10,47,3,32,33,5431,27,427,146,6,71,33,385,81,83,5432,427,64,8,5433,5434,15,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,8,5435,5,9,84,12,217,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,33,5436,2650,456,248,5437,207,81,5,548,2651,7,204,5438,5439,109,62,38,1387,70,466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,179,96,29,5440,2,404,5441,75,3,116,5442,75,22,617,2652,3,87,5443,2653,2,262,955,1750,5444,2,35,316,27,2654,2,35,1829,11,12,30,2,37,146,72,300,5445,2,5446,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5447,384,18,5448,17,5449,23,1616,17,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,10,8,5450,8,216,2,46,5451,69,5,1213,2655,6,109,96,23,8,216,5452,2,9,258,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5453,43,5454,43,107,7,25,9,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455,55,2656,65,385,51,787,13,35,5456,66,57,111,31,365,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457,64,8,658,15,2657,15,46,956,658,8,216,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,212,1830,574,5458,2,37,212,47,118,5,507,5459,2658,5460,31,9,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,17,48,245,47,12,29,5461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5462,14,26,3,104,47,726,18,5463,65,18,273,2,31,48,5464,84,2566,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2627,5,5465,12,7,202,1831,27,1832,5466,57,50,27,5467,7,46,109,47,726,107,635,1325,1228,2,189,245,47,1318,96,1387,7,7,25,11,224,2659,5468,245,5469,24,25,25,50,107,5470,15,11,10,94,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,53,52,5471,1130,18,5472,2,126,52,96,1388,2,9,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,515,69,78,47,5,860,1,5473,1,17,4
0,0,1,5474,727,5475,60,236,1389,5476,2,124,529,124,31,5477,5478,31,5479,65,53,11,28,2575,5480,20,20,20,31,5481,1295,31,77,5482,13,13,455,5483,769,5484,6,635,957,13,35,890,14,5485,40,3,692,47,5486,2660,249,823,2,25,35,5487,160,48,163,958,2,124,418,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,342,107,38,40,762,5488,2661,118,43,3,43,1356,11,92,12,2,25,94,82,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,386,365,5489,387,5490,28,42,576,5491,50,307,1833,14,72,51,2662,5492,6,23,98,789,2663,143,161,5493,3,32,5,298,125,10,7,230,659,5494,148,336,386,365,1390,5495,1589,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,49,72,8,5496,5497,62,18,627,1131,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,36,29,96,150,2664,274,17,202,172,14,2665,2,2666,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834,36,30,725,23,2667,5498,13,2668,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2274,1132,49,86,26,452,1835,29,231,372,1133,608,246,5499,44,33,550,3,8,5500,476,2669,2276,5501,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2495,3,5502,2670,2670,1391,31,194,528,2671,9,3,165,183,34,1836,1134,2672,3,66,60,14,295,145,75,429,1135,31,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,316,5503,3,683,1,1,5504,1,1,5505,3,2673,5506,208,5507,5508,5509,6,5510,5511,80,5512,8,5513,6,5514,17,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5515,2,1837,728,2,25,30,91,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5516,290,5517,7,5518,5519,49,359,83,5520,50,360,901,1287,454,2,1,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,185,14,19,2632,3,32,114,824,29,83,5521,5522,1678,49,2,2674,49,62,500,7,25,112,1093,946,10,30,91,24,2,258,2,1
0,0,0,0,0,0,0,0,0,0,0,1,2675,1,1,5523,14,26,29,3,107,2676,354,384,472,5524,486,31,823,1,1,94,40,5525,2214,10,64,131,1392,40,13,38,99,34,660,652,3,32,5526,5527,12,102,6,5528,33,5529,10,3,53,5,2676,96,1393,13,31,823,5530,5531,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5532,3,5533,3,2677,2,1394,23,27,5534,5535,2,1368,22,5536,1282,1,1,90,10,1050,7,1,1,3,5,891,2678,5537,1838,1395,53,2679,2,5538,5539,2,2680,2681,661,5540,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,10,33,1,1,5541,1839,1,1,6,959,26,5542,29,2,1108,151,14,12,3,44,86,19,293,3,77,14,47,12,57,5543,9,715,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,703,11,722,3,39,5544,5545,31,3,5546,31,3,5547,31,3,5548,31,6,2487,5549,729,3,32,19,265,10,3,5,5550,5551,18,1,1,5552,1,1,7,312,1367,570,5553,7,48,40,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,558,103,14,105,2682,1840,95,1818,5554,22,5555,54,5556,5557,12,5558,3,26,39,43,21,5559,6,2502,5560,2683,10,17,29,44,19,90,374,75,5561,5562,63,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2382,17,268,59,47,244,265,769,1841,5563,5564,24,41,177,2,237,458,132,1396,2,1132,59,86,26,285,1397,3,32,86,23,5565,1842,116,2684,636,49,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,159,2685,63,96,153,9,594,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,42,5566,5567,104,14,7,67,1843,465,465,31,5568,31,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,5569,6,5570,1398,44,11,2686,5571,1222,6,155,223,5572,1307,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5573,5574,31,9,82,31,2,5575,57,84,3,166,34,22,8,5576,5577,6,166,52,41,2687,21,5578,6,56,328,5579,870,2,5580,16,33,1136,5581,1711,5582,2,143,161,143,505,143,771,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2688,7,113,69,71,42,5583,7,31,5584,5585,31,395,5586,62,57,1,1,5587,1,1,3,5588,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,47,397,961,9,5,55,635,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5589,822,167,17,266,952,265,28,5,2689,26,16,1840,18,5590,111,366,21,5591,5592,22,2690,5593,6,2690,5594,1844,406,22,524,20,11,5595,26,90,224,2691,20,28,5596,2689
