0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7247,7248,119,119,119,450,2687,1080,1220,878,1415,1416,3852,2688,7249,7250,7251,1415,1704,2087,2087,2087,2689,3853,2088,2089,2089,2089,1415,1416,577,174,3854,692,1416,119,119,119,4,692,1416,119,119,119,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7252,7253,83,6,7254,122,6,7255,80,7256,16,8,3855,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7257,3,3856,144,650,3,1082,3,7258,2090,3,71,213,20,66,7259,371,2,537,14,166,167,10,590,14,12,377,2,2091,7260,42,72,970,1417,2,7261,7262,879,1418,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1221,507,9,41,7263,3,29,7264,3857,45,32,252,7265,196,279,22,8,373,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,807,89,3858,2,179,89,458,58,27,1387,230,7266,23,2690,437,3,11,269,28,56,88,7267,944,3,6,303,45,458,13,2691,2092,200,365,14,260,690,56,60,458,7268,219,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,77,725,31,1,1,7269,1,1,3,33,20,84,254,2093,5,7270,371,238,3,84,1705,2,46,12,45,937,493,104,136,66,3859,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,536,156,71,1217,54,871,3,60,35,494,140,62,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,735,18,151,128,124,44,12,7271,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,7272,8,7273,3,1083,2,736,2,7274,7275,3,2692,6,2693,98,7276,7277,16,1337,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,448,18,282,51,47,1419,37,3860,7278,14,30,1084,10,291,298,18,15,216,71,88,1085,7279,18,75,2694,9,31,2094,880,73,2695,9,2,36,9,66,1706,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7280,3861,40,126,685,430,37,3862,980,3863,2696,2697,2698,1222,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,309,20,21,7281,7282,50,14,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7283,3,121,5,29,2,81,68,3864,79,112,508,7284,144,545,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7285,5,7286,7287,274,1223,981,7288,2,391,3,1684,12,2,1013,3865,574,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7289,12,3,33,190,7290,228,2095,3685,3,6,11,295,625,881,392,775,2,30,7291,3,15,213,152,7292,3,169,22,298,7293,7294,238,5,169,10,2,925,63,56,467,2,7295,7296,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,300,1386,3,281,519,42,7297,3,2699,3,2700,3,3456,3,3866,3,3867,170,189,60,49,45,2701,1086,3,9,65,221,547,25,54,7298,1420,2,737,487,72,2096,11,2097,37,1664,1421,2,1397,3,53,10,830,78,2,3868,2,3869,457,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,1358,7299,103,20,76,11,7300,3870,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,6,88,491,29,2702,173,7301,5,21,7302,7303,52,6,7304,7305,21,26,1707,7306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,26,7307,9,17,577,174,29,49,9,58,28,21,7308,5,7309,3871,5,21,3450,2098,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7310,3872,7311,7312,7313,7314,2703,51,168,333,7315,4,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7316,37,1422,76,1422,3873,76,3873,308,35,2704,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3874,2705,24,2706,922,176,2706,1708,2,637,534,61,93,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,3875,7317,19,31,3875,7,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7318,2707,7,7,126,7,7,7,7319,53,63,72,128,177,5,2708,2,59,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,18,181,7,35,472,6,12,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,460,834,87,24,117,3,530,15,65,3,15,104,189,638,7320,593,2,2099,350,5,94,279,17,3876,7321,2,7322,179,15,39,32,3877,45,1224,100,3,9,8,2100,638,1167,361,6,3878,7323,2,200,2709,150,208,321,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324,14,800,2,105,22,65,98,729,7325,7326,736,2,7327,7328,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,15,158,61,1357,2,468,191,187,763,14,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,33,2101,190,7329,22,7330,7331,7332,39,1709,1709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3879,190,1710,21,57,1711,37,3880,486,133,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3881,22,7333,95,15,7334,3,15,1954,1712,24,91,7335,71,41,1225,25,74,7336,9,3,187,164,11,58,41,3882,55,7337,25,64,3,420,394,1,1,12,1423,1,1,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020,15,28,2,1158,693,168,109,37,212,7338,17,504,5,3883,20,21,12,3,54,48,2706,239,2,7339,487,20,28,47,130,1587,2,265,3,31,96,504,79,20,439,10,140,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,309,20,50,19,1713,1714,1087,1088,1715,1716,1424,1717,1718,1719,1720,1721,1722,1425,107,1723,808,495,3884,7340,7341,7342,1226,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,132,3885,165,21,7343,2025,97,350,1,1,7344,7345,1,1,7346,7347,3,169,34,7348,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,3,87,25,64,2,3886,64,68,56,3,1426,2710,2102,17,7349,2,81,69,660,79,274,2,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,19,53,22,439,29,78,124,222,74,63,7350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7351,1628,7352,13,7353,463,25,7354,1427,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,327,2623,258,15,95,17,377,3,17,121,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3887,7355,10,39,253,73,53,29,3,62,7356,1609,7357,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,661,111,1570,7358,3,6,20,10,231,365,3,43,191,211,7359,21,7360,7361,130,7362,3888,2,400,7363,3,1227,8,7364,7365,7366,7367,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,26,7368,47,172,318,152,29,3889,164,8,1702,2711,2712
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2546,63,2,30,99,49,70,326,47,1018,7369,39,18,52,3890,5,10,3891,2,1332,1089,49,58,10,44,12,50,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,809,7370,366,1371,2713,192,7371,3892,3,7372,159,7373,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7374,2,501,12,351,491,37,3893
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,265,735,15,7375,16,197,562,5,1619,28,65,31,299,42,619,7376,17,140,7377,11,2103,2034,29,24,6,3894,3895,16,1020,3,22,360,20,45,1724,5,3896,58,3897,572,11,1659,15,163,3898,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,52,71,5,616,93,83,198,2714,45,598,2104,2,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,167,243,66,881,7378,45,7,3899,7379,45,3900,3901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1228,2579,666,328,801,22,845,7380,3,2105,196,5,28,247,7381,88,7382,6,2106,2715,3,207,7383,6,2579,122,34,152,2,108,25,41,12,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218,43,8,87,90,12,7384,19,7385,25,74,28,32,7386,33,3902,88,7387,59,573,1428,7388,2107,7389,2,237,3902,1725,35,390,56,6,3473,7390,467,3,2108,191,211,7391,7392,2,237,7393,808,79,112,838,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,63,2,233,38,12,2,30,222,11,116,7394,417,5,74,368,7395,2,206,9,20,1334,267,526,7396,2716,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,562,21,2717,17,285,89,7397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,882,34,123,32,3,9,29,78,7,30,1346,211,1229,7398,3,31,7399,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1727,1230,53,1728,2,2718,104,34,72,5,982,3883,2,166,301,168,733,3,8,149,42,73,168,9,2,151,73,17,7400,241,2,3903,11,1090,22,57,60,73,513,40,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,32,883,16,1729,16,7401,13,1091,7,7402,24,2719,810,2,146,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,345,474,3,268,229,2,27,7403,27,2720,3,3904,3,983,23,3,6,144,3905,3,12,5,395,7404,366,1730,45,1219,3,7405,641,7406,3,49,8,3906,7407,3,3907,7408,3,21,7409,474,7410,23,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,331,1053,13,738,7411,7412,1,7413,7414,3908,7415,59,7416,115,7417,7418,27,2721,575,23,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3909,3910,7419,8,7420,8,7421,332,7422,5,7423,2,276,7424,7425,3687,11,7426,63,7427,192,18,3911,47,177,2,1708,3912,13,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7428,162,7429,457,22,7430,97,7431,7432,2,7433,3913,50,7434,52,32,1159,834,2,7435,21,7436,24,2722,7437,377,26,3914,2,7438,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,222,15,11,318,3,180,29,75,3,1662,3,43,33,10,31,1092,974,7,327,551,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2109,63,3915,3,37,7439,16,7440,242,18,5,79,372,71,7,105,3916,2723,79,93,45,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,80,1231,3917,13,7441,5,7442,110,38,7443,329,18,879,7444,3918,59,1093,144,883,37,7445,5,24,7446,2,7447,2,120,321,85,7,7448,5,7449,21,115,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,739,2,337,790,9,25,6,7450,3,563,2,3,6,2110,463,7,81,6,7451,386,34,68,227,32,3919,2,2111,31,3,7452,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,200,3920,24,7453,1232,17,2,7454,51,7455,7456,11,16,26,492,1343,226,304,7457,8,192,18,7458,540,70,14,2724,343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,11,22,53,12,1429,53,170,78,862
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7459,7460,2725,1,1,2112,2113,7,3921,7,2112,2113,7,3921,7,2112,2113,7,7461,3,7462,3922,1430,7463,7,7464,2113,7,1,1,7465,7466,2114,7467,7468,1431,7469,7470,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,11,165,194,37,2726,25,1094,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,7471,2115,5,870,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7472,8,7473,83,57,7474,2,151,161,20,88,3923,371,3,43,20,632,47,2727,157,118,5,6,230,2116,10,82,22,93,7475,14,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,50,57,7476,7,7477,7478,7479,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,7480,67,66,10,1412,22,1432,1233,21,3924,2117,14,36,219,6,7481,425,19,44,12,50,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,559,8,7482,3,321,6,7483,3,6,3925,12,27,1,1,849,1,1,23,10,188,2,1393,672,255,7484,15,20,136,24,3,187,1095,51,20,69,2,108,228,1095,51,156,10,45,1,1,7485,1,1,2,151,62,35,34,38,31,7486,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,7487,13,7488,264,583,13,116,7489,2,589,859,294,1973,25,264,2,7490,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,7491,153,68,63,352,11,15,152,149,3,33,51,11,121,78,214,19,2118,3,111,33,5,11,140,74,1424,2,734,109,205,241,19,2119,89,43,11,984,2120,2,3926,131,984,766,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7492,270,7493,27,394,62,675,22,12,552,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,13,4,3927,760,59,2728,3928,3929,952,45,1073,1731,3930,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7494,13,224,7495,21,7496,7497,41,7498,45,18,55,49,34,564,7499,3,2729,73,6,1343,18,1989,3,3931,49,17,922,5,1383,49,3804,37,7500,17,3,610,34,17,7501,3,76,6,247,17,7502,7503,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,68,63,1965,12,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,58,7,36,9,20,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3932,90,57,3933,22,12,13,3934,35,342,150,45,3,2537,35,3768,7504,1096,61,7505,54,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,11,68,111,31,7506,1,12,1,6,117,3935,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,4,3937,3938,3939,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,5,112,254,61,140,9,31,2121,123,1610
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,11,375,14,2730,14,15,149,10,82,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7507,7508,7509,146,7510,588,7511,879,7512,7513,59,623,2,146,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,2731,37,1235,3,8,11,22,196,7514,2122,10,1097,40,14,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,9,85,132,7515,37,7516,8,2714,251,7517,2,27,12,50,23,255,716,3,681,1732,61,94,7518,6,7519,37,389,7520,2,179,9,3877,7521,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250,9,58,3,33,32,7522,26,551,138,5,68,32,402,83,88,7523,551,61,8,7524,7525,13,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,11,12,14,7526,313,1433,6,7527,70,3,9,109,16,2732,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,114,96,172,85,87,338,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,66,109,84,7528,8,642,7,12,113,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,5,7529,7530,19,12,16,34,19,3940,3941,1389,40,34,66,111,1,3942,1,385,7531,3943,7532,19,36,9,1075,43,8,3944,1360,7533,19
