0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,126,108,3,16,113,4,4,191,19,2,1191,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505,3630,22,6,1627,11,7160,2506,7161,13,671,11,268,1067,2507,14,2,108,7,1537,179,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,192,7162,1114,49,220,34,612,7,7163,979,4,9,449,177,29,18,3631,3632,18,1528,10,870,331,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,7164,7165,4,4,43,275,257,7166,1205,7167,255,85,4,4,4,9,42,7168,40,8
0,0,0,0,0,0,0,0,0,0,0,0,157,79,297,3,53,30,318,31,39,6,43,9,310,2,333,18,7169,18,1,188,526,44,262,544,291,21,7170,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7171,150,28,7172,13,138,7173,263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,999,44,5,1530,6,182,7,68,117,424,29,13,283,130,1,7174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,9,407,28,60,1538,7,2508,445,42,576,2406,1909,1188,7175,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,92,3633,52,94,7176,13,2,1086,1,11,165,216,180,43,159,19,744,412,1715,1,7177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,715,978,16,18,7178,7179,3634,7180,200,51,7181,7182,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,77,44,2509,43,141,14,21,199,34,2509,1,24,2461,7183,4,4,4,7184,7185,7186,7187,7188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,611,7189,6,43,59,2,7190,41,23,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,2442,5,550,14,318,3635,81,7191,43,1255,1,1041,34,2,193,3636,146,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3637,145,207,2510,188,8,778,231,336,1031,735,7,418,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,21,73,132,9,122,26,39,111,17,67,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7192,45,2511,10,1794
0,0,0,0,0,0,0,0,0,0,0,0,0,491,40,1667,6,491,40,3638,20,491,40,2232,6,491,980,51,7193,183,459,238,316,188,6,359,1911,521,15,8
0,0,0,0,0,0,0,0,0,0,0,9,72,6,43,13,2,268,2170,90,2,100,73,146,939,201,87,89,7194,4,806,4,3220,319,89,990,6,111,17,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,21,814,2512,662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,152,3,85,30,2,1228,363,173,83,4,4,7195,12,446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,42,5,7196,205,1103,4,4,4,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,21,126,3639,153,22,1459,24,7197,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1191,3,29,7198,22,7199,14,39,14,197,140,7200,24,7201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1102,35,720,186,139,11,139,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7202,10,5,7203,7204,330,65,3491,428,5,7205,113,40,15,3183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2513,1197,2259,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,77,177,318,15,35,1629,26,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,6,264,26,71,581,766,50,1079
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1525,6,16,53,50,887,23,1171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,49,13,5,1519,23,37,481,3,85,1,191,6,1,7206,612,542,5,3344,7207,1,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,33,37,22,5,3640,7208,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,497,2514,7209,7210,14,3641,1469,3642,13,589,7211,1247,8
0,0,0,0,0,0,0,0,0,0,0,0,309,28,7212,48,16,503,3643,48,69,3644,3,76,1,51,333,58,573,58,10,7213,55,18,3645,294,18,1,1283,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,24,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,7214,257,306,172,219,5,924
0,0,0,0,0,0,0,0,0,0,0,0,188,10,158,218,48,9,106,846,5,7215,381,31,44,1913,31,21,453,11,9,503,1253,1419,7216,11,148,92,905,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,3646,79,5,505,52,124,5,7217,11,125,7,124,5,2477,1,7218,2515,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,19,2,3161,7219,1,37,78,314,96,203,1,20,164,16,61,2516,121,389,22,29,22,21,1245,25,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,1914,76,1915,7220,7221,2275,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3445,23,41,5,74,120,3,137,136,21,147,2149,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,9,86,169,29,317,750,7222,1,588,26,750,154,1010,1,63,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7223,36,22,2,3647,4,4,4,42,2,1916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,79,60,1514,129,75,7224,22,1163,270,109,54,34,66,1363,3648,7225,3338,54,1299,75,109,54,2255,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,68,10,75,7226,3353,17,7227,60,7228,7229,81,3649,26,15,7230,7,387,642,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7231,2,268,1300,6,3403,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,144,25,7232,2975,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,9,230,53,19,7233,174,45,3650,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,22,691,11,7234,364,10,1730,11,3651,20,1539,6,12,20,1918,1872,2517,1288,7235,20,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,207,535,13,5,259,210,154,2,3652,166,7236,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,21,1445,10,1002,11,9,7237,39,220,844,16,2518,1,7238,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,515,136,43,103,31,85,212,1,1667,2,484,1919,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7239,7240,7241,880,7242,22,2,483,7243,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,15,9,150,3625,22,2,1094,13,45,1382,807,3,86,2,2449,3653,94,448,52,27,17,12,7244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3654,76,505,7245,1,7246,26,7247,39,515,67,8,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7248,7249,118,7250,553,2519,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,1087,2312,5,108,54,612,47,39,14,2,1301,54,112,13,29,7251,397,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,853,99,9,144,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7252,13,5,1040,14,1760,3522,31,7253,31,3655,7254,222,2,7255,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,334,943,10,542,192,7256,6,2520,3,3656,7257,2288,7258,1,1505,65,104,182,542,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,24,14,846,5,381,55,741,52,3657,3,386,21,728,455,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,25,770,18,7259,7260,419,6,30,3658,11,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,264,23,39,220,69,82,737,3659,3660,209,773,13,29,458,2190,1,12,1898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,41,1104,7261,15,127,3661,127,5,7262,3662,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,65,61,648,36,11,307,43,115,648,36,11,2457,57,30,27,4,7263,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,79,101,1234,129,7264,173,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,680,10,48,70,7265,199,44,18,7266,7267,18,64,5,7268,1523,14,1301,1,1902,7,2521,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,144,25,3663,6,13,7269,6,7270,7271,590,3664,30,7272,1920,1,211,6,3121,7273,768,29,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,122,3,625,7274,22,2057,19,7275,27,7276,38,1,38,12,15,7277,17,1457,16,4,7278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,293,36,1220,451,222,9,32,3,28,31,205,15,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,325,115,152,19,3665,3,242,103,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,244,28,5,7279,49,46,43,7280,967,32,107,693,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,7281,103,174,310,1921,3666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,566,10,233,5,74,279,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,13,7282,2,1601,7283,7284,1213,7285,3,7286,57,3667,1,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,34,561,29,7287,1,827,235,2,3178,94,22,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,9,106,24,200,7288,3102,8
0,0,0,0,0,0,0,0,0,9,32,7289,979,22,6,7290,6,5,7291,6,5,7292,2505,3630,11,37,7293,36,13,21,7294,15,9,7295,3095,43,3444,21,7296,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1922,10,33,7297,3015,528,21,7298,1791,4,4,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7299,1061,45,404,1923,48,45,2522,476,4,806,6,265,52,1827,14,2,786,40,7300,7301,7302,642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,417,39,23,1725,41,303,3,78,284,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557,133,7303,7304,52,5,479,485,64,5,1822,23,70,34,315,14,2523,52,485,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,42,124,1219,598,31,1605,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,333,18,1924,18,591,55,2,7305,333,18,7306,18,364,683,5,1837,1,67,20,923,7307,7308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,148,484,426,130,10,33,574,11,3668,9,42,328,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3670,1890,10,219,1925,1540,1,24,7309,7310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,144,25,3289,281,11,27,23,7312,34,1073,1729,3671,13,2839,2050,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,665,281,3672,129,7313,2453,3673,7314,83,149,12,7315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7316,27,7317,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,7318,27,48,9,88,52,59,199,71,28,44,5,108,55,66,4,250
0,0,0,0,0,0,0,51,163,7319,156,9,41,7320,19,41,111,172,2,7321,13,7322,629,1,7323,90,7324,1926,156,87,15,9,539,99,9,48,9,71,173,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,10,57,105,2355,2,259,11,37,1289,140,783,2947,19,21,163,835,3675,24,7325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,36,7326,10,5,7327,7328,14,21,304,4,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,4,7329,2,7330,79,129,290,113,104,3050,14,3676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135,7331,2524,7332,26,7333,3677,3,45,7334,841,7335,1171,14,7336,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,16,6,2525,2804,1655,31,2,1541,6,19,7337,27,23,9,71,28,13,7338,323,9,1115,1,7,7339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,23,9,61,1302,22,69,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2526,21,7340,7341,889,103,3,2,263,240,3,3678,5,1479,1416,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,9,42,26,48,93,10,325,1927,5,7342,3679,293,36,1,1902,1,1192,1,470,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2527,590,3,29,7343,4,299,3680,27,1,365,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,2307,141,7344,3681,2466,6,1514,6,7345,3,1870,236,3081,31,7346,8,7347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,865,16,72,11,28,1785,109,1818,26,19,16,3,100,904,199,620
0,0,0,0,0,0,0,0,0,0,95,871,1761,11,11,9,34,2528,22,169,2,298,10,610,81,7,1,464,1,157,10,151,892,1,1281,22,185,2417,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,158,1,7348,401,131,13,192,7349,7350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,19,846,161,8,619,207,39,42,16,19,29,619,50
0,0,0,0,0,0,0,0,0,0,0,0,0,204,1,117,64,16,61,86,6,9,32,74,925,30,2,3682,4,168,37,707,332,19,219,1160,121,75,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,128,7351,5,267,3174,3683,203,1712,805,7352,7353,7354,38,51,2529,7355,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,297,16,2445,28,22,2,575,10,35,7356,7357,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7358,2530,7359,30,7360,16,17,16,133,266,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7361,957,3,2,977,14,581,10,33,3684,1793,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,15,33,245,288,34,21,7362,11,9,106,50,2329,3,2115,23,9,248,1622,48,21,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,288,69,55,2,1480,3685,2531,7,7363,7364,1,134,10,276,346,3,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1535,67,10,23,1924,3686,161,205,313,13,2,243,489,23,2532,1928,2,3687,1534,19,2533,3485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,88,146,179,154,249,3688,7365,13,21,130,15,1464,210,16,47,29,3689,520,55,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5,7366,49,13,2534,4,4,213,581,7367,7,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1,207,133,26,13,5,3690,30,7368,56,7369,7370,1,811,30,7371,7372,19,5,375,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,743,3,226,21,215,538,1250,212,2535,410,44,107,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,3691,81,1044,3691,1,618,288,1257,3,376,21,291,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7373,1256,7374,7375,1235,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,126,108,52,3,137,20,117,258,69,751,33,258,312,20,181,158,7376,480,10,139,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7377,3184,6,5,3577,6,11,7378,6,106,9,275,17,80
0,0,0,0,0,0,0,0,0,0,7379,7380,463,3083,533,7381,7382,7383,17,17,17,20,7384,7385,1256,7386,3692,463,7387,1929,7388,7389,7390,1232,1720,721,7391,15,50,7392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,119,359,7393,76,2536,2537,20,322,144,25,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,5,423,125,94,1116,3,85,1,37,35,3693,52,26,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,28,402,234,6,681,3694,6,272,4,119,1930,14,38,557,2538,38,1144,2539,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7394,1001,7395,11,7396,3,7397,2540,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,22,21,18,601,421,7398,712,18,723,1,8,145,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,102,3695,4,4,4,3325,7399,7400,7401,200,7402,7403,7404,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7405,211,2154,859,30,7406,291,19,301,858,448,2,259,9,150,32,790,21,291,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7407,7408,38,48,199,1086,1391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,16,4,9,88,98,998,26,57,2161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,82,2494,225,225,225,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,16,88,17,78,291,81,59,17,20
0,0,0,0,0,0,0,0,0,0,0,0,0,7409,3696,3697,3697,3696,7410,2224,1303,1117,1234,66,542,192,3698,2541,4,20,20,110,47,518,19,968,4,20,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,1141,34,21,3639,213,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,856,19,7411,15,40,585,6,43,912,425,901,30,2,7412,1,7413,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,22,3657,10,325,445,78,6,43,70,269,3699,24,14,24,15,349,54,281,131,17,8
0,0,0,0,0,0,0,0,0,0,827,1004,2,934,1116,3700,2,1271,1235,2542,4,4,4,51,211,2183,197,662,48,91,68,335,97,4,4,4,3052,179,462,3701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7414,386,665,72,59,29,10,17,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,13,3,885,3,47,5,7415,7416,6,65,1931,3,32,5,457,13,507,180,7417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,24,14,65,680,1839,890,449,86,1839,25,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,34,7418,13,7419,109,16,97,28,3702,13,1062,14,2,7420,259,4,67,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,822,23,26,41,52,7421,2,1542,1510,1932,197,55,761,288,541,11,871,761,5,2543,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,88,6,9,72,713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,739,111,140,228,27,33,187,456,208,2544,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,29,10,42,98,77,368,28,820,6,110,7422,2,655,30,45,7423,1347,12,7424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,221,19,23,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,240,3,133,27,411,21,1933,6,276,1,9,77,122,3,411,21,1933,1,1058,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,344,2,1934,20,134,2,2545,15,1304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,7425,30,7426,7427,10,57,4,8,7428,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,1305,7429,1788
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,153,1019,253,7,2092,15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,1,9,122,3,2185,178,82,882,33,223,102,2065,5,1368,11,1408,11,1023,335,9,155,7430,3,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,7431,7432,7433,7434,3703,192,800,20,1118,578,19,1306,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,21,767,156,10,22,508,48,37,1059,7,7435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,89,10,5,282,14,7436
0,0,0,0,0,0,0,0,0,0,0,0,0,117,99,589,3704,61,537,161,2,479,14,3287,11,803,7437,46,21,2796,7438,7439,10,542,232,7440,4,20,20,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,370,4,191,3,2,7441,6,21,2220,1544,7442,7443,36,7444,351,13,68,108,4,3172,4,12,1935
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,113,1,213,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,7445,16,1,308,37,94,3,7446,2546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,10,139,125,60,2869,397,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7447,7448,25,7449,6,7450,6,7451,7452,3705,50,3,1936,161,22,7453,25,437,109,7454,3670,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7455,4,144,25,1211,7456,3706,179,1810,7457,7458,3,7459,1,24,7460
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,811,16,32,3,562,59,16,155,11,563,59,16,1134,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,548,273,22,5,517,6,48,45,71,10,7461,6,10,5,1641,1638,1,7,804,3707,7462
0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,65,69,3708,57,48,70,503,37,123,186,518,287,37,136,19,118,93,541,1,1756,2,7463,6,2377,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6,7464,21,307,1,134,41,21,1620,17,15,21,602,343,9,312,857,1,40,7465,8
