0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499,648,126,114,83,6,6500,6501,1209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,3320,158,14,1360,258,1,6502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,6503,1714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,1323,36,249,412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,230,8,6504,8,95,217,216,22,943,338,1100,1074,1230,3321,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,112,71,35,449,6505,461,362,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,114,366,841,37,725,6506,1673,332,2283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,25,17,6507,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,1,115,40,150,1716,75,6508,6509,1145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,1146,2,69,10,364,135,78,1310,6510,6511,1718,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212,10,6512,10,3322,10,3323,10,299,97,844,450,214,183,496,3,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,356,22,146,30,213,3,146,657,213,15,5,1709,2284,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6513,40,499,259,632,62,94,826,343,1,245,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,369,3,2241,3246,1372,84,67,3324,215,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,240,5,368,2,914,6514,3325,368,571,23,5,166,2,19,5,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,3326,157,3,6515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,656,2,2,2,1654,120,6516,120,3241,6517,656,6518,6519,7,1719,6520,6,4
0,0,0,0,0,0,0,0,0,0,0,0,2286,212,39,6521,2287,177,12,6522,7,323,360,8,716,8,8,203,180,8,3327,2077,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,164,23,45,35,702,2145,1,223,898,6523,3328,625,3,512,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,267,14,228,8,154,592,6524,908,1362,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,18,1337,1720,6525,6526,334,2,2,2,9,6527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,276,2288,387,342,6528,1721,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,1690,3329,5,52,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1335,708,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,147,27,17,3330,478,331,404,6529,1373,1095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,37,3331,2289,16,977,218,277,8,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,2290,10,20,6530,978,20,10,3332,2290,191,1297,8,2136,978,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,1625,1,562,6531,535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,288,5,81,6,658,259,298,2212,14,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6532,497,5,605,5,3101,332,332
0,0,0,0,0,0,0,0,0,0,0,0,0,6533,12,6534,847,6535,3294,848,5,50,6536,19,12,3334,84,36,155,1,1147,580,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6537,6538,5,20,6539,663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6540,50,641,6,81,3335,3,71,159,159,278,49,1722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1196,495,1671,6541,11,5,2286,6542,6543,979,1723,361,11,382,6544,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,6545,1374,6546,1374,2291
0,0,0,0,0,0,0,0,0,246,6,1,548,370,1,11,3336,8,246,1,246,1,1375,1,1375,1,6547,16,49,1,8,11,6548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6549,5,520,3326,2292,3337,6550,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,536,552,2078,3,6551,6552,6553,2293,6554,6555,6556,6557,6558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6559,2294,390,664,11,3055,3,135,57,6560,811,2292,3338
0,0,0,0,0,0,0,0,0,0,0,0,118,1,379,149,405,1,312,2195,1087,2295,1148,431,2,2295,54,6,2886,6561,827,6562,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724,112,2226,348,100,175,318,72,65,30,96,2,2,2,6563,683,1725,920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,22,65,841,6,6564,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,940,980,10,6565,275,103,10,1326,3339,3172,3340,687,1926,6566,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,1726,1307,6567,2297,459,47,1,38,2298,1093,6568,3,2299,12,3341,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,6569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,2,10,6570,6571,167,4,595,6572,6573,65,561,1527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,8,2108,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2300,6574,12,195,176,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342,586,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,11,11,6575,711,629,1376,3343,3203,6576,1,4,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2301,1354,72,1727,29,6,706,3344,3345,1,6577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,6578,98,48,2114,3346,4
0,0,0,0,0,0,0,0,0,5,13,926,3,12,6579,316,14,445,114,1,5,1453,2302,1,6580,6581,730,596,28,848,3347,907,951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2303,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,3348,6582,345,1333,6583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,14,3349,3,3350,6584,6585,138,173,6586,6,34,3156,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,76,1243,465,1665,165,25,1214,266,1262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,173,23,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,21,6587,6588,893,331,1067,939,21,634,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,561,33,947,335,27,3351,258,3352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,514,5,2131,3353,1212,1907,5,3275,15,538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,1546,6589,6590,2299,6591,3354,3355,3,132,101,884,2305,1728,174,20,2924,6592,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3,158,14,45,46,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,192,3357,332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6593,9,4,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,34,358,1729,19,692,356,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,971,2306,1377,163,29,1,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,2307,169,3358,169,3,251,3358,1655,293,174,1,6594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,808,6595,8,77,16,3359,8,746,8,207,849,8,2896,3360,6596,599,6597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,520,125,244,457,1731,434,2101,2308,3361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,6598,3,1281,1,5,33,6599,1,448,6600,907,3362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,874,2167,6602,3363,3364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,3,747,370,1,6603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,187,112,50,66,1,6604,588,30,6605,1,156,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,1233,282,2068,8,6606,2310,8,1,6607,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6608,25,244,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2311,290,2312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6609,6610,6611,384,3365,540,3366,1256,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,814,72,798,1732,3,512,3313,3367,6612,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,6613,7,48,144,93,135,430,6614,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6615,441,136,2313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6616,6617,6618,461,2169,6619,6,6620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,215,212,1733,84,67,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,2314,3368,17,730
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,3,1539,6621,1734,564,6622,3369,3370,317,6623,2039
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,302,586,489,211,1668,6624,499,135,272,418,1,3371,3372,2033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1572,504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6625,215,91,1735,6626,6627,6628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6629,555,5,274,215,79,1273,1,6630,5,52,76,87,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1031,788,3,290,1736,6631,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,6632,215,6633,691,1555,30,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,84,24,1737,6634,6635,2316,6636,3373,6637,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,5,35,107,975,2317,122,675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,769,91,114,83,15,6638,920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,580,5,181,489,216,3,284,5,81,16,353,1019,6639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,137,494,107,641,357,641
0,0,0,0,0,0,0,8,51,594,40,6640,195,8,9,8,51,594,40,633,1455,8,9,8,51,594,40,381,1522,6641,8,9,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6642,494,6643,2,6644,73,6645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,850,446,564,29,7,3374,6646,3,1151,3,6647,10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,2,6648,1506,2,2713,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6649,1559,1075,2923,629,163,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,584,96,5,16,43,83,14,99,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,496,188,15,62,139,2091,6650,59,6651,1,3375,3089
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,13,93,2318,94,3376,631,3377,7,333,3,5,13,1,110,551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652,149,3378,17,1502,34,6653,6654,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655,3083,2319,7,333,5,592,57,16,1017,43,30,1,1738,14,46,6656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,6657,1,5,273,3,12,2303,5,2287,2,2,6658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,12,981,375,6,135,78,27,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6659,3379,17,20,6660,17,9,6661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,6662,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,267,2321,809,6663,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,179,12,591,123,3,5,57,703,6664
0,0,0,0,0,0,0,0,0,0,0,0,5,2322,1,5,958,251,372,233,1,5,57,1661,372,237,1,6665,360,43,133,183,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6666,6667,81,46,75,719
0,0,0,0,0,0,0,0,0,0,0,0,8,18,187,6668,11,11,6669,6670,3381,3382,6671,3382,11,2323,812,1,8,11,6672,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,114,83,6673,6674,17,1,6675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,12,6676,192,351,1111,24,221,563,12,3098,1,6677,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6678,1684,30,1568,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1509,6679,620,798,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,175,5,50,390,6680,121,463,6681,175,72,1,263,2,6682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,6683,6684,851,2110,115,2033,9,222,69,10,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,43,6685,84,982,1087,595,6686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,153,6687,6688,34,349,6689,3,6690,3,5,2324,1573,32,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,605,949,224,6,77,117,12,886,6691,6692,530,6693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,1137,3,5,217,6694,462,251,6695,1,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696,1671,6697,6698,848,951,1739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,6699,200,1612,3384,3385,6700,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,530,158,14,320,468,182,1583,293,2226,1740,6701,3386,20,155,2
0,0,0,0,0,0,0,0,0,0,0,707,1378,230,710,34,748,309,22,32,7,9,548,853,1,9,710,9,9,9,27,9,6702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6703,674,806,1119,29,6,1020,1073,73,5,13,557,492,596,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,1545,6704,6705,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,3,1240,6706,1,109,679,43,62,1741,6707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,75,5,699,30,29,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6708,2178,15,6709,1716,281,321,428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,15,35,6710,205,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,703,117,1674,12,58,176,6711,6712,6713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,1,2235,420,3387,1,1379,6714,6715,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388,317,84,1742,248,1461,789,16,17,169,2295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2325,6716,6717,6718,6719,6,6720,6721,96,224,6722,3389,1058,65,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1121,2170,65,127,21,3390,6723,3391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6724,15,12,6725,1714,34,86,1546,32,5,14,1380,3392,3393,15,98,99,3394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1743,6726,2326,6727,3337,6728,3,2327,272,8,18,3395,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,67,36,1033,1381,1,51,202,46,6729,6730,1152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,233,749,6,718,6731,1267,30,6732,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,6733,1,2328,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6734,154,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6735,1236,3396,1,129,5,13,148,1,6736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,805,26,756,1596,321,120,553,3319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2329,2880,1744,278,15,6737,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6738,11,521,6739,3397,2,2,9,77,662,1382,1153,88,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6740,26,6741,1,6742,1745,3,1154,1648,1,1746,1,2143,26,1648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6743,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,22,1198,201,3399,6744,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,743,6745,1,5,208,22,920,6746,6747,6748
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,789,165,533,540,276,664,24,1,11,502,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204,6749,6750,1312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,17,6,364,368,49,1,1149,984,17,210,6,6752,3400,6753
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,6754,3401,73,1536,1324,6755,138,46,3402,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,178,79,462,123,2,6756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6757,107,1156,6758,1
0,0,8,10,85,48,1747,55,2208,2331,1,379,3403,223,713,6759,15,85,48,1383,3404,2331,15,379,6760,223,713,1938,8,9,9,6761,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1384,6762,1,864,159,6763,149,13,6764,1,6765,6766,6767,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,658,1501,6768,1385,799
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,837,3405,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,978,21,6769,3406,4,6770,6771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3,3,2332,8,1157,504,8,1748,586,3407,2,700,49,2,3408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6772,356,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,309,901,3,5,3410,6773,6774,6775,1643,6776,373,710,1,11,3411,3412,484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,455,6777,5,1158,3,46,2,6778,6779,6780,1159,1308,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,119,6781,6782,3,303,311,8,6783,2,6784,6785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,141,6786,5,52,2329,44,12,493,27,1680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,337,5,1022,180,182,66,29,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,2333,1051,3415,6787,2191,6788,1051,6789,7,6790,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6791,377,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,722,3416,3416,1160,497,3417,2334,189,1984,542,1977,2335,6792,3171,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,39,6793,6794,1642,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6795,158,14,76,1749,1386,586,6796,8,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,375,3169,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3219,374,19,6797,1133,139,849,1,5,6798,1656,1750,7,6799,6800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,37,456,6801,29,7
0,0,0,0,0,0,0,1387,1,6802,218,242,1,1458,1,2336,1,2336,1,1458,1,6803,303,311,29,6804,11,452,2272,2337,651,1,6805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,524,3419,6806,320,1332,154,382,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,459,6807,6808,935,3421,6809,602,458,3422,1751
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,82,3423,6,5,3424,43,5,507,2,6810
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,3,356,528,6811,1388,549,6812,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,592,6813,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,257,3425,822,15,118,1389,27,47,1711,53,3426,1161,1357,6814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338,6815,6816,6817,362,412,8,6818,8,3,25,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,155,1,589,3427,6819,72,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6820,6821,6822,6823,6824,6825,435,6826,376,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,33,6827,489,1752,6828,58,2334,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,433,22,317,1702,1753,5,52,256,12,37,93,358,317,6829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6830,3,470,2339,146,1,97,71,3428,6831,6832,588,3429,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,141,433,1998,6,143,6833,3430,1998,3430,7,985,929,72,6834,1,222,6835,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6836,6837,6838,2340,3,1687,111,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3431,22,629,8,1162,325,307,8,2341
